Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
209,209.0,1.0,81.0,270.0,182.0,213.0,226.0,291.0,0.6783808469772339,224.0,286.0,0.536190390586853,222.0,286.0,0.7047050595283508,205.0,286.0,0.4944116771221161,215.0,287.0,0.9009379744529724,190.0,305.0,0.8526648879051208,213.0,311.0,0.9114412665367126,198.0,345.0,0.43999412655830383,229.0,344.0,0.56769198179245,234.0,361.0,0.44017091393470764,246.0,362.0,0.8692305088043213,164.0,367.0,0.7554519772529602,168.0,369.0,0.8458933234214783,188.0,399.0,0.5201719403266907,159.0,421.0,0.5571324825286865,171.0,451.0,0.49826785922050476,170.0,455.0,0.4021264314651489,215.0,272.0,0.9049330353736877,208.0,297.0,0.9440191984176636,165.0,363.0,1.0015177726745605,193.0,463.0,0.7075335383415222,100.0,473.0,0.41973769664764404,191.0,460.0,0.6740289330482483,100.0,471.0,0.47259464859962463,163.0,459.0,0.5675821304321289,163.0,462.0,0.48963528871536255
210,210.0,1.0,82.0,271.0,181.0,211.0,226.0,293.0,0.932132363319397,225.0,288.0,0.7806523442268372,224.0,288.0,0.9587598443031311,211.0,287.0,0.549124538898468,217.0,289.0,1.0092549324035645,191.0,305.0,1.096799373626709,215.0,311.0,1.072343111038208,197.0,343.0,0.7639598846435547,233.0,349.0,0.914330780506134,230.0,360.0,0.6383688449859619,248.0,363.0,1.0001795291900635,164.0,366.0,0.8780727982521057,169.0,369.0,1.0451347827911377,191.0,402.0,1.0498682260513306,159.0,423.0,1.0244532823562622,171.0,451.0,1.1231132745742798,105.0,446.0,0.9231981635093689,219.0,277.0,1.0125105381011963,209.0,299.0,1.1007274389266968,166.0,364.0,1.11199152469635,193.0,463.0,1.0159937143325806,102.0,473.0,0.7435594201087952,192.0,459.0,1.0304063558578491,99.0,471.0,0.8440403938293457,163.0,460.0,0.943822979927063,90.0,443.0,0.8541576266288757
211,211.0,1.0,84.0,271.0,179.0,210.0,225.0,294.0,0.9462618231773376,224.0,289.0,0.7778234481811523,223.0,290.0,0.9678135514259338,211.0,289.0,0.4996364712715149,217.0,290.0,0.9744841456413269,190.0,306.0,1.053157091140747,216.0,312.0,1.0392918586730957,198.0,347.0,0.8853957056999207,233.0,347.0,0.9074233770370483,231.0,365.0,0.8568077683448792,249.0,367.0,1.0052748918533325,165.0,369.0,0.8469763994216919,168.0,371.0,0.9901466369628906,191.0,401.0,0.9727948307991028,160.0,424.0,0.8444357514381409,170.0,452.0,0.9029757976531982,104.0,447.0,0.8247740864753723,219.0,276.0,0.9829460978507996,210.0,299.0,1.029953956604004,166.0,367.0,1.0614936351776123,191.0,462.0,0.8921821713447571,102.0,472.0,0.7294222116470337,189.0,458.0,0.9369204044342041,100.0,471.0,0.8405718207359314,163.0,461.0,0.8849918246269226,93.0,446.0,0.8316131830215454
212,212.0,1.0,85.0,272.0,178.0,209.0,225.0,294.0,0.9333653450012207,224.0,289.0,0.7928721308708191,223.0,289.0,0.964957594871521,211.0,288.0,0.5869487524032593,215.0,289.0,0.9111090898513794,191.0,306.0,1.0686107873916626,216.0,310.0,1.0368821620941162,199.0,346.0,0.949646532535553,230.0,344.0,0.7378122806549072,230.0,364.0,0.9378880262374878,247.0,365.0,0.9683761596679688,170.0,368.0,0.8343144655227661,169.0,369.0,0.9274392127990723,191.0,401.0,0.9374580979347229,159.0,424.0,0.8926813006401062,170.0,450.0,0.7074728012084961,105.0,447.0,0.7221401333808899,218.0,276.0,1.011730670928955,210.0,298.0,1.0917495489120483,168.0,365.0,0.9714874029159546,190.0,461.0,0.744145393371582,104.0,472.0,0.801677942276001,189.0,458.0,0.7652853727340698,102.0,471.0,0.8148230314254761,164.0,458.0,0.6749128699302673,94.0,446.0,0.7373389601707458
213,213.0,1.0,86.0,272.0,176.0,208.0,225.0,293.0,0.984437108039856,224.0,288.0,0.8373205661773682,223.0,288.0,1.0224992036819458,213.0,287.0,0.4886748194694519,217.0,289.0,1.0000120401382446,192.0,305.0,0.9896806478500366,216.0,310.0,1.0114861726760864,201.0,347.0,0.8627339005470276,234.0,349.0,0.8564647436141968,232.0,365.0,0.784419596195221,248.0,367.0,0.9659855961799622,166.0,367.0,0.9212679266929626,169.0,369.0,1.0721778869628906,190.0,403.0,1.0296094417572021,161.0,424.0,0.9904958009719849,168.0,453.0,1.1333578824996948,106.0,446.0,0.9240447878837585,218.0,277.0,0.9634085893630981,210.0,299.0,1.0650250911712646,167.0,365.0,1.1329936981201172,189.0,464.0,1.0448940992355347,106.0,471.0,0.8119202256202698,188.0,460.0,1.0988833904266357,102.0,469.0,0.9022696018218994,161.0,461.0,0.9618145823478699,94.0,445.0,0.8933794498443604
214,214.0,1.0,87.0,273.0,175.0,208.0,227.0,296.0,0.967802882194519,226.0,291.0,0.7798842787742615,225.0,291.0,0.9290120601654053,212.0,289.0,0.5316311120986938,219.0,291.0,0.9510402083396912,191.0,307.0,1.0242655277252197,217.0,311.0,1.0355647802352905,198.0,345.0,0.9365523457527161,232.0,345.0,0.8523285984992981,232.0,366.0,0.927623450756073,247.0,367.0,0.981975793838501,168.0,368.0,0.842576801776886,170.0,370.0,0.9583462476730347,191.0,402.0,1.0113970041275024,165.0,422.0,0.7763085961341858,168.0,452.0,0.8950019478797913,107.0,447.0,0.7990566492080688,219.0,276.0,1.045235514640808,211.0,299.0,1.0555673837661743,168.0,365.0,1.0246607065200806,187.0,463.0,0.8834729194641113,109.0,471.0,0.7237681746482849,186.0,460.0,1.1051521301269531,105.0,470.0,0.7752906084060669,161.0,460.0,0.877117931842804,95.0,446.0,0.8149300217628479
215,215.0,1.0,89.0,273.0,173.0,208.0,228.0,293.0,0.9090673327445984,227.0,288.0,0.7271035313606262,226.0,288.0,0.9372429847717285,214.0,287.0,0.556420624256134,219.0,289.0,0.9695427417755127,196.0,305.0,0.9177706241607666,218.0,311.0,1.0011526346206665,199.0,345.0,0.882053792476654,235.0,349.0,0.7863994240760803,232.0,367.0,0.8526802062988281,247.0,369.0,0.9532629251480103,169.0,367.0,0.938054621219635,171.0,368.0,1.0724433660507202,190.0,404.0,1.0159858465194702,164.0,421.0,0.9071471095085144,168.0,454.0,1.0687036514282227,111.0,446.0,0.9041104912757874,220.0,277.0,0.8894516825675964,212.0,299.0,1.0319348573684692,170.0,364.0,1.0976643562316895,186.0,465.0,1.0149710178375244,109.0,467.0,0.8158066868782043,186.0,462.0,1.1151880025863647,106.0,466.0,0.8930376768112183,161.0,461.0,0.9176304340362549,99.0,446.0,0.9276827573776245
216,216.0,1.0,90.0,274.0,171.0,206.0,228.0,294.0,0.8715208768844604,226.0,288.0,0.7273287177085876,226.0,289.0,0.9758285880088806,211.0,289.0,0.5625513792037964,219.0,291.0,1.0350353717803955,194.0,307.0,1.033877968788147,218.0,311.0,0.969001829624176,200.0,349.0,0.8060720562934875,236.0,349.0,0.9060122966766357,232.0,369.0,0.9087376594543457,249.0,370.0,0.8707813620567322,165.0,365.0,0.8705717921257019,169.0,367.0,0.9915120005607605,191.0,403.0,0.9844428300857544,166.0,420.0,0.6827366352081299,167.0,453.0,0.9488399624824524,111.0,446.0,0.8920758366584778,218.0,275.0,0.9398638010025024,211.0,300.0,1.0492838621139526,166.0,362.0,1.0843820571899414,187.0,465.0,0.8896105885505676,112.0,471.0,0.8061082363128662,186.0,461.0,1.0876506567001343,109.0,470.0,0.8087718486785889,159.0,463.0,0.9677165746688843,99.0,445.0,0.8411678671836853
217,217.0,1.0,91.0,274.0,171.0,206.0,227.0,295.0,0.8998024463653564,226.0,289.0,0.7568042278289795,225.0,289.0,0.9569770693778992,213.0,288.0,0.6188769936561584,219.0,291.0,1.0301647186279297,195.0,306.0,0.8777713775634766,217.0,311.0,0.994798481464386,198.0,347.0,0.8599510192871094,235.0,350.0,0.9209891557693481,230.0,369.0,0.7414923906326294,245.0,371.0,0.9029317498207092,167.0,366.0,0.8860174417495728,169.0,367.0,1.0959807634353638,190.0,405.0,1.0245524644851685,167.0,420.0,0.7689210772514343,166.0,454.0,0.9649354815483093,112.0,445.0,0.8870863914489746,218.0,276.0,0.9410104155540466,211.0,300.0,1.1298836469650269,167.0,363.0,1.0658855438232422,187.0,465.0,0.910983145236969,113.0,471.0,0.860975980758667,185.0,461.0,1.1958422660827637,109.0,469.0,0.8785724639892578,158.0,463.0,0.8985186219215393,97.0,443.0,0.7986775636672974
218,218.0,1.0,93.0,275.0,168.0,204.0,227.0,296.0,0.8519561290740967,226.0,291.0,0.6684319972991943,226.0,291.0,0.909073531627655,215.0,289.0,0.5371915102005005,220.0,292.0,0.9523563385009766,197.0,308.0,0.9975786805152893,218.0,311.0,0.9844042658805847,200.0,349.0,0.9899028539657593,235.0,349.0,0.8552218079566956,231.0,371.0,0.9251480102539062,250.0,373.0,0.929915726184845,168.0,368.0,0.9352826476097107,170.0,369.0,1.1303319931030273,191.0,405.0,1.0064946413040161,168.0,423.0,0.7703551054000854,166.0,454.0,0.9476726055145264,113.0,447.0,0.9202594757080078,219.0,277.0,0.9298925995826721,212.0,300.0,1.0402151346206665,169.0,365.0,1.1235424280166626,186.0,466.0,0.9884834885597229,116.0,472.0,0.8962966203689575,184.0,461.0,1.0930285453796387,112.0,470.0,0.846946120262146,158.0,462.0,0.8783102631568909,100.0,446.0,0.8930471539497375
219,219.0,1.0,95.0,275.0,166.0,202.0,228.0,296.0,0.7781125903129578,226.0,291.0,0.5633069276809692,226.0,291.0,0.8452081084251404,214.0,290.0,0.5722362995147705,221.0,291.0,0.959141731262207,196.0,307.0,0.9354158043861389,217.0,312.0,0.9836574792861938,198.0,347.0,0.9208526611328125,235.0,350.0,0.8376492261886597,227.0,370.0,0.9793809056282043,250.0,375.0,0.8990329504013062,169.0,369.0,0.9159954786300659,172.0,370.0,1.0635093450546265,189.0,405.0,1.0187138319015503,168.0,422.0,0.7633269429206848,165.0,455.0,0.9154496192932129,113.0,447.0,0.8392709493637085,218.0,278.0,0.832443118095398,212.0,300.0,0.960749089717865,170.0,366.0,1.1357696056365967,184.0,468.0,0.9096289277076721,116.0,472.0,0.7117125391960144,183.0,464.0,1.0403990745544434,113.0,470.0,0.7417779564857483,157.0,463.0,0.8884537220001221,101.0,446.0,0.8313890099525452
220,220.0,1.0,96.0,275.0,165.0,202.0,227.0,295.0,0.8388881683349609,226.0,290.0,0.6899061799049377,226.0,291.0,0.8982593417167664,214.0,290.0,0.5782954096794128,221.0,292.0,0.9284185767173767,197.0,308.0,0.9409398436546326,217.0,312.0,1.0146578550338745,197.0,348.0,0.9218254685401917,233.0,349.0,0.9521892666816711,226.0,371.0,0.9092171788215637,247.0,373.0,0.9221563935279846,167.0,367.0,0.910940945148468,172.0,369.0,1.0705527067184448,189.0,406.0,0.9479023814201355,171.0,421.0,0.7108094692230225,164.0,455.0,0.8508166670799255,116.0,445.0,0.8006065487861633,220.0,278.0,0.8689278960227966,213.0,300.0,0.9925749897956848,169.0,364.0,1.018052101135254,185.0,466.0,0.9590307474136353,117.0,471.0,0.8468761444091797,183.0,462.0,1.0667513608932495,114.0,469.0,0.7830305099487305,156.0,463.0,0.7920424342155457,102.0,445.0,0.8284876346588135
221,221.0,1.0,98.0,275.0,162.0,202.0,227.0,298.0,0.6777334213256836,225.0,293.0,0.495001882314682,226.0,293.0,0.746670663356781,215.0,290.0,0.5727922916412354,223.0,292.0,0.9645618200302124,197.0,307.0,0.8619894981384277,218.0,312.0,0.9311391711235046,196.0,346.0,0.9853437542915344,233.0,350.0,0.9989872574806213,225.0,371.0,0.8532223105430603,249.0,376.0,0.9738551378250122,169.0,368.0,0.9737129211425781,170.0,369.0,1.0710524320602417,190.0,405.0,0.9594809412956238,170.0,422.0,0.7946398854255676,163.0,456.0,0.9501273036003113,118.0,446.0,0.7294121384620667,221.0,278.0,0.8368529677391052,213.0,300.0,0.9224500060081482,168.0,365.0,1.0957651138305664,184.0,467.0,0.9053486585617065,119.0,472.0,0.8838012218475342,182.0,463.0,1.0805648565292358,115.0,469.0,0.8192237615585327,154.0,463.0,0.9225949645042419,105.0,446.0,0.8770944476127625
222,222.0,1.0,100.0,276.0,160.0,200.0,227.0,296.0,0.809207022190094,226.0,292.0,0.6654775738716125,226.0,292.0,0.8142557144165039,215.0,290.0,0.6231245994567871,222.0,291.0,0.8449121713638306,194.0,309.0,1.047222375869751,217.0,313.0,0.9929146766662598,198.0,351.0,0.9840539693832397,234.0,354.0,0.9330304265022278,225.0,373.0,0.840404212474823,251.0,381.0,0.8789217472076416,169.0,370.0,1.0158190727233887,169.0,370.0,1.0266598463058472,189.0,406.0,1.0383795499801636,171.0,422.0,0.758696973323822,162.0,458.0,0.9585521221160889,120.0,445.0,0.7680856585502625,221.0,277.0,0.9485246539115906,212.0,301.0,0.9801170229911804,169.0,366.0,1.1138461828231812,183.0,467.0,1.0318324565887451,121.0,469.0,0.7933138012886047,181.0,463.0,1.0904779434204102,117.0,467.0,0.80974942445755,155.0,464.0,0.8841076493263245,107.0,445.0,0.7568005919456482
223,223.0,1.0,101.0,276.0,158.0,200.0,227.0,298.0,0.6547024846076965,226.0,292.0,0.4986988306045532,226.0,292.0,0.6376985907554626,214.0,291.0,0.5850088596343994,222.0,293.0,0.819323718547821,194.0,308.0,0.8979697227478027,216.0,315.0,0.957663357257843,196.0,348.0,0.6618412137031555,233.0,352.0,0.8233882784843445,222.0,374.0,0.8078083395957947,247.0,378.0,0.7772306799888611,165.0,369.0,0.7141019105911255,170.0,371.0,0.8372087478637695,189.0,407.0,0.7679636478424072,174.0,419.0,0.6865246891975403,162.0,454.0,0.7214034795761108,120.0,444.0,0.6985636353492737,220.0,276.0,0.7905647158622742,212.0,302.0,0.8692734837532043,167.0,366.0,0.9893211126327515,181.0,465.0,0.791910707950592,122.0,470.0,0.6834113001823425,180.0,461.0,0.9357227683067322,119.0,469.0,0.7132697701454163,155.0,462.0,0.7156285643577576,106.0,444.0,0.6958009004592896
224,224.0,1.0,103.0,277.0,156.0,199.0,229.0,298.0,0.7912976741790771,227.0,293.0,0.6090355515480042,227.0,293.0,0.7242559790611267,213.0,292.0,0.5738050937652588,221.0,293.0,0.8044940829277039,193.0,309.0,0.8687899112701416,216.0,315.0,1.0234720706939697,200.0,352.0,0.699567437171936,233.0,354.0,0.7746582627296448,222.0,375.0,0.8075933456420898,247.0,380.0,0.6762514710426331,168.0,369.0,0.7287169098854065,171.0,372.0,0.7541015148162842,189.0,407.0,0.7328322529792786,176.0,419.0,0.7240080237388611,163.0,455.0,0.6857776641845703,123.0,445.0,0.6133565902709961,220.0,276.0,0.8662751913070679,212.0,302.0,0.9630339741706848,169.0,366.0,0.9271121621131897,180.0,466.0,0.8232958912849426,125.0,468.0,0.6005301475524902,180.0,462.0,0.8705617189407349,123.0,467.0,0.6513742208480835,157.0,462.0,0.6969228386878967,109.0,445.0,0.5687239766120911
225,225.0,1.0,104.0,277.0,154.0,199.0,229.0,296.0,0.8710652589797974,229.0,292.0,0.6882289052009583,228.0,292.0,0.8819363117218018,216.0,290.0,0.5809184312820435,223.0,291.0,0.887115478515625,196.0,309.0,1.0085859298706055,221.0,314.0,1.0117727518081665,198.0,350.0,0.9137639403343201,235.0,356.0,0.9890772700309753,223.0,375.0,0.9171634316444397,252.0,384.0,0.8980993628501892,170.0,366.0,0.9338111877441406,171.0,367.0,1.025255560874939,187.0,409.0,0.814496636390686,177.0,419.0,0.8386807441711426,160.0,457.0,0.9283372163772583,123.0,445.0,0.724111795425415,222.0,277.0,0.8860644102096558,214.0,301.0,0.9862977266311646,170.0,363.0,1.0400453805923462,182.0,466.0,0.9616690278053284,128.0,467.0,0.7171376943588257,180.0,461.0,1.0009533166885376,124.0,466.0,0.6426759362220764,154.0,464.0,0.8815559148788452,112.0,445.0,0.7507756948471069
226,226.0,1.0,106.0,277.0,152.0,199.0,230.0,296.0,0.8729673027992249,229.0,292.0,0.7321578860282898,228.0,292.0,0.8691347241401672,215.0,292.0,0.5575585961341858,222.0,293.0,0.8024184703826904,194.0,309.0,1.02303946018219,219.0,315.0,0.9314233660697937,199.0,352.0,0.906170129776001,234.0,355.0,1.0802090167999268,223.0,377.0,0.8807096481323242,250.0,383.0,0.8422546982765198,166.0,364.0,0.8611606955528259,171.0,366.0,1.0303150415420532,182.0,414.0,0.6350521445274353,178.0,419.0,0.8653006553649902,160.0,455.0,0.8550569415092468,126.0,445.0,0.697417140007019,221.0,277.0,0.8944681882858276,213.0,302.0,1.0610315799713135,168.0,361.0,1.046734094619751,179.0,466.0,0.7951987981796265,129.0,469.0,0.6395241022109985,177.0,463.0,0.8316971659660339,125.0,468.0,0.6184595227241516,153.0,464.0,0.7454857230186462,114.0,445.0,0.6812397241592407
227,227.0,1.0,108.0,277.0,150.0,198.0,229.0,295.0,0.8801116347312927,228.0,291.0,0.6591182947158813,227.0,291.0,0.9294695258140564,215.0,291.0,0.5702898502349854,222.0,292.0,0.8700475692749023,195.0,309.0,1.0369142293930054,219.0,314.0,1.0305752754211426,198.0,351.0,0.9470053315162659,233.0,354.0,1.0065943002700806,223.0,378.0,0.9742954969406128,251.0,385.0,0.8664729595184326,167.0,366.0,0.8899372816085815,174.0,369.0,1.023701548576355,181.0,416.0,0.7559811472892761,178.0,421.0,0.9155566096305847,159.0,456.0,0.8926079273223877,125.0,446.0,0.8475031852722168,221.0,277.0,0.9419875741004944,214.0,301.0,0.964766263961792,170.0,364.0,1.0598341226577759,178.0,466.0,0.9982593655586243,131.0,467.0,0.7646577954292297,176.0,462.0,1.045392394065857,126.0,466.0,0.7717486023902893,152.0,464.0,0.8807108998298645,114.0,446.0,0.8735163807868958
228,228.0,1.0,109.0,277.0,147.0,197.0,230.0,296.0,0.8139504790306091,229.0,291.0,0.705627977848053,228.0,292.0,0.8617135882377625,217.0,292.0,0.4840545952320099,222.0,293.0,0.8668695092201233,197.0,309.0,0.8574668765068054,220.0,316.0,0.9976547360420227,199.0,351.0,0.9363409876823425,233.0,353.0,0.9206368327140808,221.0,378.0,0.9138771891593933,250.0,386.0,0.8876766562461853,166.0,365.0,0.8683316707611084,173.0,369.0,0.8838677406311035,179.0,418.0,0.9130280613899231,181.0,420.0,0.8935376405715942,158.0,455.0,0.8318419456481934,127.0,445.0,0.7017785906791687,221.0,278.0,0.9773768186569214,215.0,303.0,0.9918606877326965,169.0,364.0,1.022958517074585,176.0,464.0,0.9113413095474243,136.0,469.0,0.7303312420845032,174.0,461.0,1.0869373083114624,131.0,468.0,0.6753730773925781,152.0,463.0,0.877456545829773,115.0,446.0,0.8931081295013428
229,229.0,1.0,111.0,277.0,145.0,198.0,230.0,298.0,0.8249056339263916,229.0,293.0,0.6398563385009766,229.0,294.0,0.9001593589782715,216.0,293.0,0.5920583009719849,223.0,294.0,0.9226685762405396,197.0,311.0,1.0502785444259644,220.0,315.0,1.057726502418518,198.0,351.0,0.9808835983276367,233.0,355.0,0.967033326625824,221.0,380.0,0.9959649443626404,249.0,386.0,0.8828222751617432,167.0,365.0,0.9052048325538635,173.0,368.0,1.0132745504379272,182.0,417.0,0.8643786907196045,182.0,419.0,0.9144303202629089,158.0,457.0,0.8868952393531799,129.0,446.0,0.7968955039978027,222.0,280.0,0.9205103516578674,214.0,303.0,0.9787508845329285,169.0,363.0,1.091002106666565,177.0,466.0,1.016623854637146,137.0,469.0,0.7298427224159241,174.0,462.0,1.1140772104263306,134.0,468.0,0.7173867225646973,152.0,465.0,0.8351485133171082,118.0,447.0,0.8788209557533264
230,230.0,1.0,113.0,278.0,143.0,196.0,230.0,298.0,0.7658792734146118,228.0,293.0,0.5581237077713013,228.0,294.0,0.8731295466423035,214.0,293.0,0.5651158094406128,222.0,294.0,0.8851800560951233,195.0,310.0,0.9851265549659729,221.0,316.0,1.0433039665222168,193.0,348.0,0.8339975476264954,233.0,356.0,0.9814792275428772,219.0,380.0,1.0090179443359375,249.0,387.0,0.9538090825080872,166.0,364.0,0.9304248690605164,173.0,367.0,1.0228321552276611,182.0,417.0,0.8761082291603088,183.0,418.0,0.9029634594917297,158.0,456.0,0.8037632703781128,131.0,446.0,0.7809085845947266,221.0,281.0,0.8979108929634094,213.0,303.0,0.9739382266998291,169.0,362.0,1.0580726861953735,176.0,465.0,0.9960395097732544,137.0,468.0,0.6650791168212891,174.0,461.0,1.0972362756729126,135.0,468.0,0.6680048704147339,152.0,464.0,0.8021986484527588,119.0,447.0,0.8482767939567566
231,231.0,1.0,115.0,278.0,141.0,196.0,231.0,298.0,0.7997773289680481,229.0,293.0,0.6381088495254517,229.0,293.0,0.8889342546463013,216.0,294.0,0.558621883392334,222.0,294.0,0.8797306418418884,199.0,308.0,0.871580183506012,221.0,315.0,0.933745265007019,200.0,350.0,0.7947089672088623,231.0,355.0,1.0507220029830933,216.0,378.0,0.737358570098877,248.0,389.0,0.9005580544471741,169.0,365.0,0.7936749458312988,172.0,367.0,0.7999536395072937,184.0,416.0,0.8064625263214111,185.0,418.0,0.7327313423156738,158.0,453.0,0.5718093514442444,136.0,445.0,0.8610061407089233,220.0,281.0,0.9084992408752441,215.0,303.0,1.0237388610839844,169.0,363.0,0.9252985715866089,172.0,464.0,0.8764273524284363,143.0,468.0,0.8298302888870239,172.0,462.0,1.0338664054870605,140.0,467.0,0.944398045539856,153.0,463.0,0.7418423295021057,122.0,447.0,0.8408300280570984
232,232.0,1.0,117.0,279.0,138.0,195.0,230.0,299.0,0.7739272117614746,228.0,295.0,0.5562920570373535,228.0,295.0,0.8224657773971558,212.0,294.0,0.6258560419082642,223.0,294.0,0.8890622854232788,196.0,311.0,1.0245921611785889,221.0,315.0,0.986664354801178,198.0,353.0,0.8553991913795471,231.0,354.0,1.0059490203857422,219.0,383.0,0.9570234417915344,248.0,388.0,0.9943013191223145,169.0,365.0,0.8262708783149719,171.0,367.0,0.8141390681266785,185.0,416.0,0.7523752450942993,186.0,418.0,0.8153950572013855,158.0,452.0,0.5792531967163086,138.0,444.0,0.7957073450088501,220.0,281.0,0.8513332605361938,213.0,304.0,0.976585865020752,169.0,363.0,1.053629994392395,173.0,465.0,0.936724066734314,145.0,465.0,0.5857176780700684,172.0,461.0,0.9820273518562317,142.0,465.0,0.734892725944519,153.0,460.0,0.604789674282074,127.0,446.0,0.7613134980201721
233,233.0,1.0,119.0,279.0,135.0,195.0,229.0,298.0,0.7827284932136536,228.0,293.0,0.5604091882705688,228.0,294.0,0.839629054069519,215.0,294.0,0.5451577305793762,224.0,294.0,0.8794134855270386,196.0,310.0,0.9688510894775391,220.0,315.0,1.092077374458313,195.0,351.0,0.7417562007904053,230.0,353.0,0.8712537884712219,217.0,382.0,0.9533942341804504,247.0,389.0,1.0281116962432861,167.0,365.0,0.901007354259491,175.0,368.0,0.8585546612739563,185.0,414.0,0.7851952314376831,187.0,416.0,0.8761897087097168,155.0,450.0,0.5845316648483276,138.0,445.0,0.7679408192634583,222.0,280.0,0.8360308408737183,214.0,304.0,0.9660536646842957,170.0,363.0,1.0655145645141602,172.0,464.0,0.883282482624054,147.0,467.0,0.8416081070899963,170.0,460.0,0.8523924350738525,143.0,467.0,0.9867209196090698,153.0,459.0,0.5837070941925049,127.0,446.0,0.8748230934143066
234,234.0,1.0,122.0,279.0,133.0,195.0,229.0,300.0,0.8766486644744873,227.0,296.0,0.6193606853485107,228.0,296.0,0.8759519457817078,216.0,294.0,0.5643700957298279,224.0,294.0,0.847989559173584,195.0,310.0,1.0737533569335938,222.0,315.0,1.0298807621002197,196.0,353.0,0.8167610764503479,232.0,355.0,0.9308895468711853,215.0,383.0,0.9379799365997314,247.0,391.0,0.973940908908844,167.0,365.0,0.9378842711448669,174.0,367.0,0.8486711978912354,187.0,415.0,0.8218603134155273,189.0,416.0,0.8963329195976257,155.0,449.0,0.5962191820144653,140.0,445.0,0.7659131288528442,222.0,282.0,0.871672511100769,214.0,303.0,0.9210205674171448,170.0,363.0,1.057152271270752,173.0,463.0,0.8044880628585815,150.0,465.0,0.6566141843795776,171.0,459.0,0.757036030292511,146.0,465.0,0.7038672566413879,152.0,455.0,0.5032232999801636,130.0,447.0,0.9011842608451843
235,235.0,1.0,124.0,279.0,129.0,195.0,230.0,302.0,0.8469011187553406,228.0,297.0,0.5820916891098022,229.0,297.0,0.8707470297813416,214.0,295.0,0.59134441614151,222.0,296.0,0.8358871340751648,196.0,311.0,0.9862775206565857,222.0,316.0,0.9845000505447388,197.0,353.0,0.6921252608299255,232.0,357.0,0.947052538394928,215.0,383.0,0.9981469511985779,246.0,391.0,0.9746881723403931,166.0,364.0,0.9062920212745667,174.0,367.0,0.8183526396751404,187.0,414.0,0.7837280631065369,191.0,415.0,0.8396397829055786,154.0,447.0,0.5761733055114746,142.0,445.0,0.7067781686782837,221.0,282.0,0.8876514434814453,213.0,305.0,0.9578059911727905,169.0,363.0,1.0663195848464966,172.0,464.0,0.7455443143844604,152.0,467.0,0.5333999991416931,171.0,460.0,0.8042157888412476,149.0,467.0,0.586893618106842,151.0,453.0,0.4845539629459381,132.0,447.0,0.8169743418693542
236,236.0,1.0,126.0,280.0,126.0,194.0,229.0,302.0,0.8375259637832642,227.0,297.0,0.5976797342300415,228.0,297.0,0.8464162945747375,212.0,297.0,0.6241166591644287,223.0,297.0,0.8368452787399292,195.0,311.0,1.0347867012023926,221.0,318.0,0.9785776138305664,197.0,358.0,0.5330600738525391,231.0,359.0,0.988523006439209,213.0,384.0,1.0038138628005981,245.0,392.0,1.0004806518554688,166.0,365.0,0.8888490796089172,174.0,368.0,0.8073351383209229,185.0,413.0,0.7416352033615112,191.0,415.0,0.9300432205200195,150.0,446.0,0.5143315196037292,145.0,446.0,0.7479689717292786,222.0,283.0,0.8720713257789612,213.0,306.0,1.0116652250289917,169.0,363.0,1.0777674913406372,170.0,462.0,0.5965440273284912,155.0,466.0,0.501257061958313,169.0,459.0,0.594992995262146,152.0,467.0,0.5989468693733215,146.0,454.0,0.3804883360862732,133.0,448.0,0.8647634983062744
237,237.0,1.0,128.0,280.0,123.0,194.0,229.0,304.0,0.786444902420044,227.0,300.0,0.5396396517753601,228.0,299.0,0.8540995121002197,214.0,296.0,0.5157033205032349,223.0,296.0,0.8450494408607483,198.0,311.0,0.9366142153739929,221.0,317.0,1.043295979499817,194.0,351.0,0.7344740629196167,232.0,359.0,1.032565951347351,212.0,384.0,0.9504912495613098,244.0,394.0,1.0987849235534668,168.0,365.0,0.9381135106086731,174.0,367.0,0.8590199947357178,185.0,414.0,0.7705583572387695,192.0,415.0,0.9473484754562378,148.0,448.0,0.4645950198173523,148.0,447.0,0.6254234313964844,223.0,285.0,0.8313408493995667,214.0,305.0,0.9526094794273376,170.0,363.0,1.039484977722168,167.0,466.0,0.5635460615158081,157.0,468.0,0.6494517922401428,165.0,464.0,0.5776955485343933,155.0,468.0,0.6675519347190857,139.0,449.0,0.3766085207462311,138.0,449.0,0.8066376447677612
