Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
307,307,1,608.0,171.0,163.0,424.0,653.0,228.0,0.5159865,653.0,220.0,0.5699861,659.0,215.0,0.34794617,663.0,224.0,0.6360118,688.0,218.0,0.65674144,688.0,265.0,1.009249,695.0,256.0,0.93511534,670.0,338.0,0.8972076,689.0,328.0,0.5900245,659.0,385.0,0.9494807,672.0,368.0,0.42169046,680.0,382.0,0.8987563,687.0,381.0,0.8905978,673.0,473.0,0.71446544,671.0,478.0,0.78638387,753.0,548.0,0.7653992,657.0,562.0,1.248641,659.0,190.0,0.9399606,681.0,242.0,1.0552139,686.0,376.0,1.0235319,748.0,587.0,0.4858571,625.0,583.0,1.1049472,750.0,585.0,0.43401295,625.0,578.0,0.9444586,769.0,549.0,0.6025015,664.0,579.0,1.0870457
308,308,1,609.0,170.0,159.0,422.0,649.0,230.0,0.5176042,648.0,222.0,0.5619444,654.0,222.0,0.351813,659.0,221.0,0.5308335,690.0,217.0,0.5288204,685.0,264.0,0.86355704,697.0,255.0,0.91441584,670.0,325.0,0.9759647,699.0,310.0,0.55343646,654.0,390.0,0.9223649,680.0,369.0,0.35734904,678.0,384.0,0.7708108,686.0,382.0,0.7415021,654.0,476.0,0.8788,686.0,487.0,0.6581484,753.0,548.0,0.49906185,656.0,561.0,0.5400882,653.0,189.0,0.9353034,680.0,240.0,0.99871814,683.0,374.0,0.8721366,747.0,584.0,0.5400572,620.0,584.0,0.67178535,751.0,583.0,0.4345659,621.0,580.0,0.62147,765.0,545.0,0.49770582,663.0,579.0,0.5203568
309,309,1,608.0,171.0,156.0,424.0,643.0,227.0,0.6125319,645.0,221.0,0.6134808,650.0,219.0,0.31060454,654.0,224.0,0.6294402,685.0,220.0,0.6608708,683.0,268.0,0.9853896,693.0,258.0,0.83307624,666.0,339.0,1.0603912,691.0,327.0,0.66968673,652.0,392.0,1.096534,664.0,381.0,0.4403263,671.0,392.0,0.9125561,683.0,390.0,0.8698503,654.0,482.0,0.88477224,676.0,484.0,0.8108307,747.0,547.0,0.46582344,656.0,564.0,0.72475404,654.0,186.0,0.88651764,676.0,242.0,1.0070633,678.0,384.0,0.9258268,743.0,588.0,0.41641456,628.0,582.0,0.78355503,741.0,586.0,0.4251736,631.0,581.0,0.6610105,763.0,548.0,0.5093372,664.0,579.0,0.7040709
310,310,1,608.0,171.0,153.0,426.0,644.0,229.0,0.5288621,644.0,221.0,0.591498,680.0,220.0,0.4140428,651.0,221.0,0.64817935,682.0,218.0,0.83038497,680.0,267.0,0.93648493,688.0,257.0,0.8898805,666.0,331.0,0.90184313,688.0,318.0,0.67473346,655.0,388.0,1.0867585,696.0,351.0,0.30451307,671.0,381.0,0.644798,683.0,377.0,0.6818207,653.0,473.0,0.7559748,672.0,479.0,0.60101753,657.0,562.0,0.58091563,658.0,559.0,0.44907102,653.0,185.0,1.0229735,675.0,242.0,1.0231979,678.0,373.0,0.824447,743.0,586.0,0.64088106,736.0,585.0,0.5760728,746.0,584.0,0.6164297,737.0,583.0,0.5281665,756.0,547.0,0.65920186,663.0,576.0,0.3816481
311,311,1,608.0,170.0,148.0,426.0,641.0,233.0,0.650102,640.0,225.0,0.73463696,641.0,225.0,0.41554093,651.0,221.0,0.7600945,680.0,216.0,0.5617369,679.0,265.0,0.9257358,689.0,257.0,0.912675,664.0,331.0,0.9990124,688.0,322.0,0.6740176,654.0,391.0,0.96917456,685.0,372.0,0.38492298,675.0,378.0,0.81625825,682.0,376.0,0.72271264,656.0,480.0,0.80841124,661.0,480.0,0.67341393,736.0,545.0,0.8536017,655.0,563.0,1.0070965,646.0,189.0,0.93742937,672.0,242.0,1.040045,678.0,371.0,0.8386056,733.0,586.0,0.6459716,616.0,583.0,0.9426317,737.0,584.0,0.6268716,618.0,579.0,0.85321236,748.0,544.0,0.84990454,663.0,579.0,0.9593241
312,312,1,608.0,171.0,142.0,426.0,637.0,233.0,0.61789346,637.0,226.0,0.6853818,638.0,226.0,0.40415937,648.0,224.0,0.66404253,678.0,218.0,0.6196577,675.0,265.0,0.8833395,687.0,256.0,0.90850955,663.0,332.0,1.0082957,686.0,319.0,0.58391625,652.0,395.0,1.0402417,648.0,329.0,0.37662292,663.0,384.0,0.7300581,673.0,382.0,0.69893146,652.0,480.0,0.7864831,653.0,478.0,0.77037674,729.0,544.0,0.9213607,655.0,565.0,0.8924117,645.0,189.0,0.88617295,669.0,242.0,1.0355353,668.0,376.0,0.7900835,727.0,583.0,0.6665449,616.0,585.0,0.9289492,731.0,582.0,0.69475657,618.0,581.0,0.8074474,742.0,544.0,0.8794638,662.0,581.0,0.80713105
313,313,1,609.0,171.0,136.0,425.0,634.0,229.0,0.6517691,634.0,222.0,0.70151055,634.0,222.0,0.43236923,647.0,222.0,0.6725216,674.0,216.0,0.54808146,678.0,262.0,0.96396965,680.0,253.0,0.9267723,666.0,335.0,0.88779914,675.0,322.0,0.63309526,654.0,393.0,0.95026857,652.0,374.0,0.28258085,668.0,387.0,0.7913012,669.0,386.0,0.8331265,655.0,481.0,0.8467281,646.0,477.0,0.92512524,726.0,542.0,1.0352423,655.0,563.0,1.2561588,644.0,187.0,1.0148734,670.0,242.0,1.079734,670.0,379.0,0.8416706,719.0,587.0,0.8992654,616.0,583.0,1.1650633,725.0,585.0,0.8935131,619.0,580.0,0.96465814,741.0,545.0,0.89196014,664.0,581.0,1.1166046
314,314,1,609.0,171.0,132.0,422.0,625.0,228.0,0.7796394,628.0,221.0,0.8423221,624.0,221.0,0.46785605,640.0,222.0,0.67497855,672.0,217.0,0.56599176,670.0,264.0,0.9271879,681.0,252.0,0.8617566,661.0,341.0,0.81940496,672.0,324.0,0.7948746,651.0,396.0,0.8974454,645.0,379.0,0.5076389,659.0,386.0,0.9319566,664.0,384.0,0.9317215,648.0,475.0,0.8216244,647.0,472.0,0.79661494,720.0,542.0,0.93802434,655.0,563.0,1.1726125,639.0,187.0,0.9092932,664.0,239.0,0.9553813,663.0,379.0,0.9889569,711.0,585.0,0.8005578,619.0,582.0,1.0113705,717.0,582.0,0.80231905,624.0,580.0,0.9424959,736.0,545.0,0.8428598,663.0,577.0,1.0210065
315,315,1,608.0,171.0,128.0,423.0,627.0,227.0,0.7329531,631.0,221.0,0.6661433,628.0,219.0,0.4101021,641.0,222.0,0.68549293,674.0,218.0,0.5549863,668.0,266.0,0.86564493,680.0,254.0,0.88961333,659.0,336.0,0.9407737,684.0,321.0,0.5723859,651.0,397.0,1.0434259,681.0,369.0,0.17335723,662.0,381.0,0.8179354,673.0,379.0,0.75085366,647.0,476.0,0.81756026,648.0,473.0,0.6323226,717.0,545.0,0.9577296,655.0,563.0,1.0185517,643.0,185.0,0.9527719,662.0,241.0,0.94666576,668.0,373.0,0.81033456,702.0,584.0,0.7756765,623.0,582.0,1.0074522,710.0,583.0,0.7977546,625.0,578.0,0.9802165,729.0,546.0,0.8038625,662.0,579.0,0.92280173
316,316,1,607.0,170.0,123.0,420.0,620.0,226.0,0.884763,623.0,219.0,0.8959334,620.0,218.0,0.5608439,636.0,219.0,0.7952205,664.0,215.0,0.59682596,669.0,265.0,0.9654533,673.0,258.0,0.9146068,659.0,336.0,0.8969446,669.0,325.0,0.79186666,649.0,401.0,0.95166034,647.0,376.0,0.3283532,656.0,386.0,0.94781476,659.0,385.0,0.964367,649.0,480.0,0.8092981,644.0,479.0,0.7921561,710.0,548.0,0.9051668,655.0,564.0,1.1032484,637.0,187.0,0.96624357,661.0,239.0,0.99735045,658.0,380.0,0.9619417,699.0,586.0,0.7986894,624.0,584.0,1.0292068,708.0,585.0,0.8487761,626.0,580.0,1.0007999,721.0,550.0,0.8219037,663.0,578.0,1.0558467
317,317,1,606.0,169.0,119.0,419.0,627.0,225.0,0.6264995,629.0,217.0,0.6259875,631.0,213.0,0.38219368,641.0,218.0,0.7099484,666.0,216.0,0.59292847,666.0,265.0,0.925214,672.0,252.0,0.9364671,655.0,346.0,0.92933375,666.0,328.0,0.27269846,648.0,401.0,0.99305755,653.0,401.0,0.31529096,661.0,378.0,0.5637993,671.0,376.0,0.47306854,648.0,471.0,0.47555146,648.0,476.0,0.46710816,708.0,545.0,0.37455913,654.0,563.0,0.7141742,638.0,186.0,0.9030305,659.0,242.0,1.1613666,667.0,369.0,0.52336735,692.0,576.0,0.4479912,621.0,580.0,1.0391946,698.0,576.0,0.5476285,624.0,577.0,1.009495,724.0,549.0,0.39535382,663.0,578.0,0.8096958
318,318,1,605.0,169.0,113.0,418.0,621.0,225.0,0.7172094,625.0,218.0,0.64362043,622.0,217.0,0.48844257,640.0,218.0,0.5266005,667.0,218.0,0.6243984,664.0,266.0,0.9903692,669.0,256.0,0.7917793,657.0,335.0,0.90830153,665.0,329.0,0.90032166,646.0,397.0,0.7719461,652.0,387.0,0.4786489,655.0,387.0,0.8491959,661.0,385.0,0.75111264,636.0,480.0,0.67306304,643.0,480.0,0.67254966,698.0,546.0,0.68264574,655.0,565.0,0.9477745,637.0,183.0,0.9891913,657.0,239.0,1.0270225,659.0,381.0,0.7788902,679.0,585.0,0.8094835,625.0,584.0,0.8465804,687.0,584.0,0.84868056,627.0,581.0,0.8662492,716.0,550.0,0.77373433,660.0,580.0,0.76170725
319,319,1,604.0,168.0,108.0,420.0,622.0,225.0,0.55512655,624.0,218.0,0.5488984,631.0,218.0,0.333524,633.0,219.0,0.6215638,662.0,218.0,0.69916326,661.0,260.0,0.9897062,667.0,255.0,0.9366867,655.0,328.0,0.86248565,666.0,319.0,0.778846,647.0,388.0,0.6839321,641.0,368.0,0.3728285,646.0,369.0,0.80643845,653.0,369.0,0.739945,632.0,474.0,0.7134637,637.0,472.0,0.57423997,690.0,547.0,0.88159376,654.0,562.0,0.9647662,637.0,182.0,1.0876935,655.0,239.0,1.0526981,649.0,363.0,0.9114173,675.0,577.0,1.1441855,628.0,583.0,1.0655227,681.0,577.0,1.0689621,629.0,580.0,1.0376729,701.0,551.0,0.79931486,660.0,574.0,1.0668203
320,320,1,601.0,167.0,102.0,421.0,614.0,221.0,0.6134911,619.0,215.0,0.5845033,614.0,214.0,0.41495332,630.0,218.0,0.5746218,657.0,216.0,0.51323324,662.0,262.0,0.95278734,657.0,256.0,0.8361997,653.0,335.0,0.8405867,655.0,325.0,0.8586946,645.0,400.0,0.87779605,639.0,388.0,0.71520734,646.0,381.0,1.0031928,645.0,380.0,0.91023844,619.0,476.0,0.99834096,647.0,477.0,0.66654307,686.0,549.0,0.93565047,655.0,561.0,1.0900905,631.0,186.0,0.9204465,650.0,238.0,1.035909,646.0,374.0,0.9729099,668.0,579.0,0.81629735,626.0,581.0,1.1035402,678.0,581.0,0.8875301,629.0,576.0,0.9263696,695.0,557.0,0.7678712,661.0,573.0,0.97876084
321,321,1,597.0,169.0,99.0,419.0,611.0,221.0,0.6472372,617.0,215.0,0.58743364,611.0,213.0,0.4409751,630.0,218.0,0.56936836,653.0,216.0,0.43638834,661.0,262.0,0.93087673,648.0,254.0,0.73928076,655.0,337.0,0.8324369,649.0,322.0,0.79257256,647.0,398.0,0.9191081,637.0,374.0,0.5168063,645.0,378.0,0.8762302,645.0,376.0,0.8663411,615.0,475.0,0.9847835,650.0,479.0,0.73620105,676.0,552.0,0.8971996,656.0,559.0,0.9864404,629.0,187.0,0.7928834,646.0,238.0,0.9914427,646.0,370.0,0.88389516,655.0,581.0,0.71159333,625.0,582.0,1.0965164,668.0,582.0,0.89624715,628.0,577.0,0.99937415,686.0,564.0,0.906213,661.0,572.0,0.886225
322,322,1,593.0,170.0,96.0,419.0,611.0,223.0,0.7561137,614.0,217.0,0.6701291,610.0,217.0,0.47222924,632.0,220.0,0.62173235,655.0,215.0,0.47323033,655.0,265.0,0.91622955,662.0,255.0,0.816975,650.0,339.0,0.9832058,662.0,332.0,0.7558141,640.0,399.0,0.8833871,637.0,388.0,0.62172323,638.0,389.0,0.9751003,648.0,388.0,0.7540024,610.0,478.0,1.0299083,649.0,478.0,0.88346606,665.0,555.0,0.7414254,660.0,556.0,0.79379606,623.0,186.0,0.89345837,649.0,238.0,1.011248,643.0,382.0,0.86195326,640.0,581.0,0.67647064,628.0,583.0,0.7980886,651.0,582.0,0.6712342,632.0,580.0,0.7081267,678.0,563.0,0.8543832,667.0,570.0,0.70843005
323,323,1,588.0,170.0,97.0,419.0,608.0,220.0,0.899725,613.0,213.0,0.7334088,607.0,212.0,0.58560944,632.0,216.0,0.7350592,654.0,215.0,0.50023973,650.0,264.0,0.98553616,662.0,253.0,0.8358527,648.0,339.0,1.0090581,663.0,329.0,0.76184195,642.0,398.0,0.8889427,638.0,388.0,0.59235674,635.0,391.0,0.96823317,649.0,391.0,0.87915725,607.0,477.0,1.0005746,650.0,481.0,0.9050968,657.0,556.0,0.8092615,662.0,558.0,0.90145034,623.0,183.0,0.87100315,646.0,237.0,0.9858555,642.0,384.0,0.8855136,632.0,581.0,0.6977095,631.0,587.0,0.67274266,637.0,582.0,0.75782543,636.0,584.0,0.6780852,669.0,567.0,0.72950715,669.0,573.0,0.70970607
324,324,1,586.0,171.0,97.0,420.0,608.0,224.0,0.6985949,613.0,219.0,0.66739374,608.0,219.0,0.4732764,628.0,220.0,0.71877265,653.0,214.0,0.58535695,651.0,261.0,1.0094295,650.0,254.0,0.81033224,650.0,334.0,0.81861216,651.0,326.0,0.70648384,646.0,397.0,0.95185196,633.0,377.0,0.38510752,637.0,381.0,0.77578425,637.0,381.0,0.7879005,607.0,478.0,0.9908962,646.0,481.0,0.9185901,657.0,558.0,0.7773598,657.0,559.0,1.0136489,621.0,184.0,0.9899783,642.0,238.0,1.0528784,638.0,374.0,0.79720765,632.0,585.0,0.82780427,628.0,588.0,1.1072795,638.0,585.0,0.83766913,628.0,584.0,0.996622,665.0,570.0,0.75586426,665.0,573.0,0.7973359
325,325,1,582.0,171.0,99.0,421.0,604.0,224.0,0.931977,608.0,217.0,0.80168444,603.0,216.0,0.60968715,628.0,218.0,0.8333142,645.0,215.0,0.41089258,646.0,262.0,0.98296577,653.0,250.0,0.7963428,651.0,340.0,0.84380025,645.0,325.0,0.62723154,643.0,401.0,0.9434874,628.0,386.0,0.47893772,632.0,387.0,0.9017627,638.0,389.0,0.84253603,601.0,474.0,0.9854902,650.0,483.0,0.9255732,648.0,557.0,0.88585573,663.0,560.0,0.93266666,618.0,185.0,0.9768353,640.0,238.0,1.1040125,635.0,381.0,0.8441119,618.0,585.0,0.8740139,630.0,585.0,0.6691917,623.0,586.0,0.86803466,633.0,582.0,0.61031127,659.0,568.0,0.8157504,671.0,577.0,0.74642
326,326,1,580.0,171.0,99.0,421.0,602.0,226.0,0.9461082,605.0,219.0,0.8636764,601.0,219.0,0.6398798,624.0,218.0,0.8919677,641.0,215.0,0.4874785,647.0,261.0,0.89425397,650.0,253.0,0.89191383,648.0,335.0,0.9515953,653.0,327.0,0.6930701,641.0,399.0,0.8923209,632.0,384.0,0.5037154,629.0,393.0,1.0524191,638.0,395.0,0.8593745,599.0,478.0,1.0045087,647.0,483.0,1.0816137,643.0,562.0,0.9385198,658.0,562.0,1.0932987,616.0,186.0,0.89596385,639.0,240.0,0.9982666,633.0,387.0,0.937121,614.0,586.0,0.73520494,619.0,590.0,0.8989758,618.0,588.0,0.6408036,620.0,586.0,0.71182007,653.0,573.0,0.707666,667.0,578.0,1.0094823
327,327,1,576.0,171.0,101.0,423.0,598.0,222.0,0.84690684,603.0,216.0,0.77722275,598.0,215.0,0.58913565,622.0,217.0,0.865916,636.0,214.0,0.43963093,645.0,262.0,0.9798298,647.0,253.0,0.7531067,646.0,340.0,0.878542,648.0,329.0,0.6472689,643.0,396.0,0.9222638,627.0,385.0,0.5027238,625.0,388.0,0.97451806,635.0,390.0,0.7337904,597.0,477.0,0.9729668,647.0,485.0,1.0383203,638.0,562.0,1.007818,658.0,562.0,0.9973849,613.0,186.0,0.9837169,635.0,239.0,1.0464801,630.0,382.0,0.8346141,606.0,586.0,0.9819915,626.0,581.0,0.5975873,610.0,589.0,0.92743105,629.0,579.0,0.53498983,649.0,574.0,0.8259857,667.0,577.0,0.9090015
328,328,1,573.0,172.0,102.0,424.0,598.0,228.0,0.8894283,600.0,220.0,0.83815247,596.0,221.0,0.60754365,621.0,216.0,0.8292268,635.0,214.0,0.43937352,642.0,263.0,0.92337084,643.0,255.0,0.69574386,646.0,335.0,0.9164882,644.0,323.0,0.49212164,647.0,396.0,0.9316798,643.0,389.0,0.32370177,625.0,390.0,0.9067136,636.0,393.0,0.88509333,596.0,476.0,1.0372294,645.0,475.0,0.8824306,631.0,563.0,0.99896455,654.0,560.0,0.98594844,608.0,185.0,0.98469555,633.0,240.0,1.0171217,630.0,382.0,0.8134674,602.0,586.0,0.8750004,625.0,581.0,0.54742855,606.0,589.0,0.80092716,627.0,579.0,0.46173742,639.0,577.0,0.7101812,663.0,577.0,0.8930859
329,329,1,571.0,171.0,103.0,425.0,597.0,229.0,0.86170316,600.0,220.0,0.7681407,595.0,220.0,0.5866505,620.0,218.0,0.80737203,636.0,216.0,0.46101248,638.0,260.0,0.872204,647.0,255.0,0.8804801,640.0,337.0,0.9684867,653.0,332.0,0.7981698,636.0,399.0,0.7683162,642.0,391.0,0.6330848,623.0,390.0,0.9361516,640.0,393.0,0.9615232,590.0,476.0,0.91723585,645.0,484.0,1.1121223,625.0,561.0,0.93287945,653.0,560.0,1.04206,609.0,187.0,0.9640495,633.0,240.0,1.0116111,632.0,385.0,1.0152798,591.0,586.0,0.8764603,614.0,582.0,0.683137,594.0,590.0,0.76847446,614.0,580.0,0.53690386,635.0,574.0,0.8087291,663.0,575.0,0.9086062
330,330,1,567.0,171.0,104.0,425.0,596.0,226.0,0.80477536,600.0,219.0,0.7504193,596.0,219.0,0.51313174,617.0,219.0,0.7824717,636.0,214.0,0.5203067,636.0,262.0,0.91320395,645.0,254.0,0.8348431,641.0,338.0,0.95181566,651.0,334.0,0.85949934,641.0,396.0,0.82893735,645.0,389.0,0.5906886,620.0,388.0,0.95856285,640.0,389.0,0.9059913,587.0,475.0,0.923377,641.0,479.0,1.0732256,616.0,564.0,0.99087167,655.0,561.0,0.9859995,606.0,186.0,0.9775967,630.0,239.0,1.0306752,630.0,382.0,1.0519619,584.0,585.0,0.8785336,631.0,576.0,0.72817856,587.0,590.0,0.876162,636.0,574.0,0.5286599,624.0,576.0,0.90619403,664.0,577.0,0.91090226
331,331,1,564.0,172.0,106.0,424.0,590.0,228.0,0.74317825,595.0,220.0,0.70617217,592.0,220.0,0.48349562,611.0,221.0,0.8522578,635.0,212.0,0.66737825,638.0,263.0,1.1001862,637.0,257.0,0.8028128,639.0,338.0,0.75487113,643.0,329.0,0.816621,638.0,395.0,0.73299766,635.0,389.0,0.5683957,621.0,387.0,0.8367702,626.0,389.0,0.80298173,583.0,474.0,0.8829598,638.0,480.0,0.9095857,619.0,562.0,0.54488796,647.0,558.0,0.9210952,606.0,187.0,1.104075,626.0,240.0,0.9807541,625.0,383.0,0.8719131,591.0,583.0,0.61939585,585.0,585.0,1.0786262,596.0,588.0,0.63137287,585.0,580.0,1.0619265,641.0,577.0,0.5335484,657.0,574.0,0.94634753
332,332,1,558.0,172.0,112.0,423.0,586.0,224.0,0.68676883,591.0,218.0,0.64403456,585.0,217.0,0.5331985,611.0,222.0,0.7201021,633.0,216.0,0.54744655,633.0,268.0,0.9279621,640.0,253.0,0.7659272,639.0,344.0,0.93712497,642.0,337.0,0.6423088,640.0,402.0,0.7699745,617.0,392.0,0.50639397,620.0,393.0,0.9222227,629.0,393.0,0.79003793,583.0,474.0,0.8634163,638.0,480.0,0.768921,603.0,570.0,0.8522392,656.0,562.0,0.8459634,603.0,186.0,0.9533847,625.0,240.0,0.9780686,626.0,387.0,0.8926845,566.0,586.0,0.67790776,616.0,576.0,0.6127817,569.0,591.0,0.70541763,624.0,574.0,0.5942991,614.0,581.0,0.7583047,666.0,576.0,0.84352136
333,333,1,552.0,172.0,117.0,422.0,588.0,233.0,0.67063135,594.0,224.0,0.6685791,589.0,225.0,0.5224399,610.0,220.0,0.7276121,629.0,218.0,0.5273899,637.0,262.0,0.9711162,631.0,254.0,0.88852227,636.0,335.0,0.9041775,622.0,324.0,0.6607858,633.0,394.0,0.7465073,604.0,363.0,0.41492763,618.0,390.0,0.9508265,618.0,388.0,0.90734136,584.0,479.0,0.89820045,635.0,482.0,0.72685623,595.0,569.0,0.7197804,652.0,563.0,0.8426789,602.0,190.0,0.8119517,621.0,241.0,0.7948886,617.0,384.0,0.8816514,559.0,589.0,0.58741593,561.0,590.0,0.7577913,566.0,594.0,0.6037052,560.0,587.0,0.71318185,606.0,580.0,0.6633829,660.0,576.0,0.78010297
334,334,1,547.0,173.0,121.0,420.0,582.0,224.0,0.7987508,588.0,218.0,0.746508,585.0,215.0,0.46971527,599.0,222.0,0.6994931,629.0,214.0,0.6033592,631.0,259.0,0.9553722,625.0,258.0,0.825444,636.0,334.0,0.6696256,631.0,329.0,0.7412732,640.0,390.0,0.39552164,640.0,393.0,0.6782505,622.0,381.0,0.757222,614.0,384.0,0.65422434,636.0,492.0,0.32575774,581.0,477.0,0.8119972,658.0,558.0,0.44893992,653.0,569.0,0.6849328,602.0,185.0,0.96959674,614.0,241.0,1.080693,616.0,373.0,0.81381714,618.0,576.0,0.31432548,558.0,588.0,0.79522437,625.0,575.0,0.23999615,557.0,584.0,0.80024487,664.0,566.0,0.30271915,660.0,580.0,0.67888516
335,335,1,539.0,173.0,130.0,419.0,579.0,225.0,0.7165551,584.0,220.0,0.6570388,581.0,218.0,0.41662627,599.0,222.0,0.6639364,623.0,218.0,0.4441537,628.0,263.0,0.9210911,627.0,258.0,0.73905605,629.0,339.0,0.7501508,627.0,332.0,0.82444745,633.0,398.0,0.78369063,604.0,380.0,0.4423431,609.0,388.0,0.98884505,624.0,389.0,0.8357969,578.0,478.0,1.0497135,638.0,483.0,1.0066254,580.0,572.0,0.8496338,656.0,566.0,1.0324626,597.0,189.0,0.86025274,616.0,241.0,0.9435872,617.0,383.0,0.9592565,545.0,582.0,0.81766135,625.0,585.0,0.9144303,549.0,587.0,0.8448907,629.0,581.0,0.8303619,586.0,585.0,0.7709825,665.0,578.0,0.9850833
336,336,1,531.0,174.0,138.0,417.0,577.0,225.0,0.7257223,580.0,220.0,0.67868686,577.0,219.0,0.4614979,596.0,224.0,0.65594614,622.0,218.0,0.49259946,623.0,267.0,0.8686773,632.0,259.0,0.78740144,625.0,339.0,0.7955861,634.0,334.0,0.8081304,632.0,394.0,0.7246932,625.0,392.0,0.5484119,604.0,388.0,1.0040691,623.0,390.0,0.81843346,573.0,473.0,0.9235898,635.0,478.0,0.9376234,573.0,573.0,0.991117,655.0,565.0,1.0091438,590.0,188.0,0.90604347,616.0,242.0,0.94842553,613.0,384.0,0.9819912,539.0,584.0,0.81191796,624.0,583.0,0.9967499,542.0,589.0,0.7824668,629.0,579.0,0.9209087,580.0,585.0,0.84852237,665.0,578.0,0.9393078
337,337,1,525.0,174.0,145.0,417.0,580.0,226.0,0.7090836,583.0,219.0,0.7312441,579.0,219.0,0.501739,594.0,222.0,0.72207487,624.0,218.0,0.5795076,623.0,267.0,0.8861879,630.0,259.0,0.7607368,628.0,341.0,0.85683644,628.0,336.0,0.7025589,638.0,392.0,0.77964205,614.0,386.0,0.556789,609.0,388.0,1.0112703,614.0,387.0,0.82452214,574.0,472.0,1.0048993,635.0,480.0,0.8089457,569.0,572.0,1.0137072,655.0,566.0,1.0246043,593.0,188.0,0.943437,614.0,243.0,0.90617853,613.0,383.0,0.96844095,536.0,586.0,0.83407027,625.0,582.0,1.0466374,537.0,590.0,0.8237041,629.0,579.0,0.99596363,576.0,584.0,0.9180362,664.0,577.0,0.9151716
338,338,1,519.0,175.0,151.0,415.0,574.0,228.0,0.59543544,579.0,223.0,0.61928,575.0,221.0,0.35131854,594.0,223.0,0.6538043,617.0,216.0,0.4567519,623.0,265.0,0.9359934,622.0,260.0,0.79520404,626.0,336.0,0.87968946,623.0,327.0,0.7700287,636.0,393.0,0.9226307,594.0,387.0,0.48633033,608.0,399.0,0.96419054,610.0,399.0,0.88288134,572.0,482.0,0.91304207,633.0,482.0,0.85634065,562.0,571.0,0.6337815,655.0,564.0,0.9716161,591.0,190.0,0.8112281,611.0,244.0,0.98003334,610.0,394.0,0.9546092,529.0,585.0,0.57203007,626.0,580.0,0.9148063,531.0,590.0,0.5996506,629.0,576.0,0.82463306,567.0,588.0,0.54212195,664.0,577.0,0.9460241
339,339,1,512.0,175.0,157.0,416.0,575.0,232.0,0.7060115,577.0,226.0,0.71053237,575.0,225.0,0.45896122,591.0,227.0,0.64579195,615.0,220.0,0.57723385,618.0,267.0,0.8607562,626.0,259.0,0.7947658,621.0,339.0,0.8315279,627.0,334.0,0.88863736,630.0,395.0,0.7084618,600.0,387.0,0.50443137,599.0,391.0,0.9396931,615.0,391.0,0.85394454,569.0,478.0,1.0278051,627.0,473.0,0.9034767,558.0,570.0,1.012582,655.0,562.0,0.99711233,585.0,189.0,0.8993852,609.0,244.0,1.01282,607.0,385.0,0.9459788,525.0,581.0,0.7572996,626.0,581.0,0.952826,528.0,586.0,0.75985324,632.0,578.0,0.8493757,563.0,583.0,0.87342364,664.0,575.0,0.92558813
340,340,1,505.0,176.0,165.0,417.0,582.0,238.0,0.57076436,579.0,230.0,0.7357974,618.0,221.0,0.4285517,582.0,230.0,0.797441,618.0,221.0,0.8284646,612.0,267.0,0.9607203,623.0,256.0,0.9261629,601.0,330.0,0.37963948,628.0,345.0,0.8125412,630.0,401.0,0.31952047,636.0,388.0,0.58140314,599.0,381.0,0.5434731,617.0,385.0,0.68095094,571.0,479.0,0.7016251,627.0,475.0,0.84722894,554.0,572.0,0.62873137,656.0,562.0,0.966802,592.0,190.0,1.1190025,605.0,244.0,1.1633265,610.0,377.0,0.65966636,539.0,586.0,0.29309168,635.0,580.0,1.0001236,544.0,589.0,0.2876878,641.0,577.0,0.9506985,555.0,585.0,0.6361781,663.0,574.0,0.9179265
341,341,1,499.0,176.0,171.0,417.0,573.0,233.0,0.6773473,574.0,227.0,0.69952226,574.0,226.0,0.41192472,588.0,229.0,0.61291313,615.0,221.0,0.65484774,615.0,269.0,0.8839231,623.0,259.0,0.81945056,618.0,341.0,0.8886559,625.0,335.0,0.8908709,631.0,394.0,0.7598564,594.0,386.0,0.50925547,596.0,389.0,0.99168456,612.0,390.0,0.89839655,566.0,482.0,1.0405899,627.0,477.0,0.8888136,546.0,574.0,1.0889907,656.0,562.0,1.0149965,581.0,191.0,0.9240173,607.0,245.0,1.0004311,604.0,384.0,0.91386867,511.0,574.0,0.7813298,627.0,582.0,1.0097463,513.0,582.0,0.8678858,633.0,579.0,0.9117384,552.0,586.0,0.9745422,666.0,575.0,0.8914101
